stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-12-11,1.7,-2.8,2345,5.2,1225,,,,,0.58,0.0,11.1,270,1236,7.0,290,1245,3.4,2953,290,-7.1,32,1406,53.3,3.7,1003.5,1024.8,2338,1018.2,521,1021.1,9.7,7.1,1200,1.67,7.85,,,,,,7.4,,0.7,-4.2,,,,,,,,,,,2.4,,{비}0320-0355. {박무}0330-0530. {연무}0520-{연무}{강도0}0600-0815.,
136,안동,2014-12-12,-1.4,-5.0,746,2.9,1332,,,,,1.5,0.4,9.4,290,1507,6.2,270,1402,2.7,2362,290,-9.8,26,1411,56.0,3.0,1004.1,1024.8,14,1019.4,1409,1021.9,9.7,8.5,1200,1.8,9.93,0.8,2142,0.8,2142,1.6,4.4,1.6,-1.3,-7.4,,,,,,,,,,,1.8,0.4,{눈}2012-{눈}{강도1}2100-2142.,
136,안동,2014-12-13,-3.9,-6.6,705,-0.5,1319,,,,,,,12.6,270,1421,7.0,290,1246,3.3,2861,290,-13.6,32,1357,48.0,2.2,1007.1,1027.1,2337,1021.9,1,1025.1,9.7,9.2,1200,1.84,10.47,,,0.8,0,,0.1,0.1,-2.4,-10.5,,,,,,,,,,,1.8,,,
136,안동,2014-12-14,-2.3,-7.9,721,2.6,1413,,,,,,,9.6,270,1500,5.3,270,1503,2.1,1816,270,-11.7,29,1228,50.3,2.6,1011.0,1030.5,941,1027.1,2,1028.9,9.7,8.8,1200,1.79,10.16,,,,,,2.6,2.6,-3.0,-11.2,,,,,,,,,,,1.8,,,
136,안동,2014-12-15,0.3,-3.4,524,3.3,1554,,,,,,,3.2,270,1113,2.1,270,1116,0.5,447,270,-4.7,54,1512,70.0,4.3,1008.8,1030.9,937,1019.1,2357,1026.5,9.7,0.8,1100,0.83,3.83,,,,,,8.3,,-1.2,-6.9,,,,,,,,,,,0.9,5.0,,
136,안동,2014-12-16,-2.8,-8.2,2350,0.7,103,,,,,5.25,5.0,16.6,270,1558,8.7,290,1558,4.1,3529,290,-11.1,29,1514,56.4,3.0,999.1,1020.2,2323,1014.0,500,1016.9,9.7,8.6,1200,1.87,10.56,6.5,500,6.5,500,6.8,3.5,,-0.7,-10.4,,,,,,,,,,,2.0,,{눈}0105-{시정(미만)}{1km}{눈}0150-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0350-{눈}{강도0}0600-0620. {박무}0730-0830.,
136,안동,2014-12-17,-7.7,-10.6,540,-3.9,1508,,,,,,,14.5,320,1323,8.3,290,1334,4.5,3897,290,-20.5,30,1834,35.1,1.2,1004.0,1026.8,2318,1019.8,55,1022.2,9.7,9.3,1200,1.85,11.02,,,3.6,0,,0.8,0.8,-3.0,-13.2,,,,,,,,,,,2.1,,,
136,안동,2014-12-18,-7.1,-11.5,814,-0.9,1440,,,,,,,9.7,290,32,5.8,290,116,2.1,1828,290,-20.5,18,1354,35.9,1.3,1014.4,1036.4,2324,1026.5,101,1032.7,9.7,9.3,1200,1.89,11.06,,,2.2,0,,0.0,0.0,-5.8,-14.9,,,,,,,,,,,1.4,,,
136,안동,2014-12-19,-5.7,-13.4,431,-0.9,1436,,,,,,,3.5,270,1228,2.1,270,1229,0.5,467,340,-12.8,35,1259,59.1,2.3,1012.3,1036.3,5,1023.7,2353,1030.5,9.7,4.4,1000,1.37,6.17,,,,,,7.9,,-4.6,-15.2,,,,,,,,,,,1.1,0.2,{햇무리}0930-1140.,
136,안동,2014-12-20,-1.5,-4.2,2333,3.9,1247,,,,,7.92,0.2,12.3,320,1602,7.7,290,1548,2.8,2394,290,-10.5,26,1652,53.6,2.9,1002.4,1024.4,2352,1016.7,1231,1020.1,9.7,7.1,1200,1.69,8.57,0.1,540,0.1,540,0.1,3.8,,-2.3,-6.7,,,,,,,,,,,1.7,0.0,{눈}0040-{눈}{강도0}0300-0540. {눈}0635-0840. {눈}0950-1040.,
136,안동,2014-12-21,-4.1,-8.0,722,0.3,1454,,,,,,,8.1,270,1741,4.8,270,1747,2.7,2325,290,-14.9,25,1234,44.0,2.0,1004.4,1025.1,216,1019.1,1613,1022.4,9.7,7.9,1200,1.83,9.77,,,,,,2.0,1.4,-5.4,-12.1,,,,,,,,,,,1.8,,,
136,안동,2014-12-22,-3.8,-9.2,724,0.2,1615,,,,,3.08,0.0,8.6,340,1513,4.8,320,1519,2.4,2085,290,-10.1,46,11,61.9,2.9,1005.9,1027.3,2357,1021.2,1347,1023.9,9.7,4.6,1300,1.06,5.86,,,,,,2.6,2.6,-4.8,-13.0,,,,,,,,,,,0.8,0.0,{소낙눈}1115-{소낙눈}{강도0}1200-1420.,
136,안동,2014-12-23,-2.4,-10.0,650,4.2,1502,,,,,,,3.2,340,1229,1.6,290,1219,0.6,491,290,-8.2,41,1430,65.5,3.3,1008.5,1029.8,812,1024.1,2356,1026.4,9.7,6.8,1000,1.25,7.19,,,,,,4.4,1.0,-4.2,-14.1,,,,,,,,,,,1.0,,,
136,안동,2014-12-24,1.1,-3.0,215,5.2,1533,,,,,2.0,0.5,8.6,270,2004,4.6,290,2254,1.5,1311,290,-4.3,53,2004,67.5,4.5,1003.7,1024.1,1,1018.5,1455,1021.3,9.7,3.9,1000,0.57,3.53,,,,,,5.1,4.1,-0.9,-6.5,,,,,,,,,,,0.7,0.5,{비}1140-{비}{강도0}1200-1340. {박무}1350-{박무}{강도0}1500-1630. {연무}1620-{연무}{강도0}1800-2020.,
136,안동,2014-12-25,-1.7,-5.6,2349,3.6,1424,,,,,,,9.9,340,1410,5.7,290,1326,2.5,2133,320,-11.9,27,1404,46.8,2.5,1008.3,1029.1,2346,1023.6,1,1026.1,9.7,9.2,1200,1.81,10.62,,,,,,0.1,0.1,-4.0,-10.9,,,,,,,,,,,1.8,,,
136,안동,2014-12-26,-4.1,-10.9,733,3.4,1503,,,,,,,4.3,320,1342,2.5,290,1431,0.7,635,140,-12.3,23,1543,57.5,2.4,1012.3,1032.3,2354,1028.5,1345,1030.4,9.7,9.2,1200,1.81,11.47,,,,,,0.0,0.0,-6.0,-15.8,,,,,,,,,,,1.4,,,
136,안동,2014-12-27,-4.0,-10.1,533,5.3,1552,,,,,,,3.2,320,1622,2.0,290,1624,0.5,460,270,-9.6,36,1458,67.3,3.0,1012.4,1033.7,720,1028.1,2400,1030.5,9.7,7.4,1400,1.32,7.61,,,,,,3.0,0.0,-5.3,-13.8,,,,,,,,,,,1.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}2030-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
136,안동,2014-12-28,-3.0,-8.9,520,3.0,1527,,,,,,,3.3,270,1359,2.0,270,1354,0.6,486,140,-7.9,41,1408,71.3,3.4,1004.6,1028.1,1,1018.2,2350,1022.4,9.7,4.0,1200,1.04,5.71,,,,,,7.1,2.3,-4.0,-13.7,,,,,,,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-1140. {연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,1.83
136,안동,2014-12-29,-0.8,-7.5,618,7.2,1454,,,,,,,7.3,290,1311,4.7,270,1513,1.0,895,290,-5.5,48,1636,72.1,4.1,997.9,1018.3,15,1012.8,1455,1015.5,9.7,7.6,1100,1.52,8.24,,,,,,2.8,2.4,-2.4,-11.6,,,,,,,,,,,1.3,,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
136,안동,2014-12-30,1.4,-4.9,700,8.6,1342,,,,,,,11.7,290,1400,7.2,290,1404,1.9,1610,290,-7.8,23,1557,56.3,3.5,999.1,1019.0,2249,1014.8,516,1016.5,9.7,8.3,1200,1.63,8.92,,,,,,0.0,0.0,-2.5,-9.7,,,,,,,,,,,1.6,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1015. {연무}1005-{연무}{강도0}1200-1240.,1.5
136,안동,2014-12-31,-1.8,-4.6,2358,2.9,1459,,,,,4.25,1.0,11.0,340,2245,6.0,290,2137,2.4,2046,290,-8.5,33,2246,62.8,3.4,998.6,1019.1,2330,1013.3,1226,1016.2,9.7,4.5,1400,1.34,4.46,2.2,810,2.2,810,2.4,4.5,,-3.8,-10.0,,,,,,,,,,,1.7,0.0,{눈}0520-{눈}{강도0}0600-0845. {눈}1140-{눈}{강도0}1200-1230. {박무}0430-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1330.,
