stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-12-10,-6.5,-13.5,656,-0.1,1507,,,,,,,7.8,290,1239,5.0,290,1302,1.9,1658,290,-14.5,31,1556,55.6,2.0,1006.2,1026.6,2343,1022.2,1513,1024.3,9.7,9.2,1200,1.75,10.75,,,3.0,1,,0.0,0.0,-5.9,-17.4,-1.9,-0.8,1.1,2.1,5.1,10.3,,,,,1.3,,,
136,안동,2012-12-11,-6.5,-14.8,731,1.4,1536,,,,,,,5.9,320,1430,3.2,290,1439,1.1,992,290,-14.1,29,1528,58.6,2.1,1008.1,1027.9,2345,1024.3,1432,1026.3,9.7,9.1,1000,1.82,11.06,,,2.5,1,,0.4,0.0,-6.4,-18.6,-2.6,-1.6,0.6,1.6,5.2,10.4,,,,,1.1,,{박무}0625-0750.,
136,안동,2012-12-12,-6.4,-13.6,702,2.5,1450,,,,,,,5.1,290,1459,3.3,290,1502,0.7,597,290,-11.9,31,1452,68.3,2.5,1011.8,1032.8,2349,1027.8,55,1030.0,9.7,8.1,1100,2.09,10.74,,,1.5,1,,0.0,0.0,-6.3,-17.9,-2.8,-1.9,0.1,1.2,4.5,9.6,,,,,1.2,,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-1040.,
136,안동,2012-12-13,-3.7,-11.4,400,5.3,1519,,,,,,,3.2,320,1200,1.9,320,1209,0.6,558,320,-9.8,31,1456,66.1,2.9,1013.7,1034.3,854,1029.6,1629,1031.8,9.7,7.1,1200,1.81,8.81,,,0.7,1,,2.8,1.3,-4.6,-16.0,-2.3,-1.6,0.0,1.0,4.9,9.7,,,,,1.2,0.0,{박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0820-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1120. {연무}1110-{연무}{강도0}1200-1215.,0.67
136,안동,2012-12-14,0.2,-4.6,236,3.1,1845,,,,,12.87,16.0,4.6,140,959,3.0,140,1002,0.9,795,320,-1.8,67,716,86.6,5.6,1003.5,1030.5,1,1013.8,2209,1021.2,9.7,0.0,1000,0.24,0.88,,,0.2,1,,9.4,5.8,-1.0,-6.6,-0.6,-0.4,0.2,1.0,4.3,9.5,,,,,0.3,16.5,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2118. {안개비}2310-2324. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1820-{안개}{강도0}2100-{안개}{강도0}2400-,5.67
136,안동,2012-12-15,3.8,1.4,2356,6.1,1541,,,,,1.93,0.5,4.8,290,2042,2.8,290,2042,0.8,691,320,2.9,87,2016,94.1,7.6,999.7,1021.3,2358,1013.7,418,1017.0,9.7,0.0,1300,0.29,1.49,,,,,,8.5,8.5,1.7,-4.4,0.4,0.2,0.5,1.2,4.1,9.4,,,,,0.5,,{안개비}0022-0038. {안개비}0425-{안개비}{강도0}0600-0605. -{안개}-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0735-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1930. {박무}2330-{박무}{강도0}2400-,5.92
136,안동,2012-12-16,1.8,-1.0,154,5.5,1414,,,,,,,3.2,110,1154,1.9,110,1200,0.4,382,270,0.8,79,1439,93.0,6.5,1004.9,1024.7,1017,1021.1,7,1022.4,9.7,0.6,1400,0.89,3.74,,,,,,8.4,8.4,1.6,-5.6,0.4,0.2,0.8,1.4,4.5,9.5,,,,,0.3,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{안개}{강도0}2400-,11.0
136,안동,2012-12-17,1.6,-1.2,2345,8.0,1430,,,,,,,10.2,290,1435,5.8,290,1439,2.1,1782,290,-2.1,44,1436,78.8,5.3,1001.6,1022.1,8,1016.3,1420,1019.1,9.7,3.9,1300,1.39,5.67,,,,,,4.5,4.5,1.2,-3.5,1.2,1.0,1.6,2.1,4.0,8.6,,,,,0.4,,-{안개}-{시정(미만)}{0.5km}{안개}0020-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0835-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1258. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-2020.,9.75
136,안동,2012-12-18,-3.3,-6.7,2342,0.7,1422,,,,,,,9.5,270,1259,5.9,270,1150,3.4,2973,290,-11.5,34,1358,54.1,2.6,1005.8,1025.9,2255,1020.0,1,1023.7,9.7,8.3,1200,1.7,9.53,,,,,,0.4,0.0,-2.9,-9.2,0.1,0.7,1.8,2.4,5.0,9.5,,,,,0.7,,,
136,안동,2012-12-19,-5.1,-10.9,731,0.4,1453,,,,,,,5.8,320,1203,3.5,270,1502,1.3,1099,320,-13.4,30,1534,54.9,2.2,1009.7,1029.8,2310,1025.7,2,1027.8,9.7,8.9,1200,1.74,10.42,,,,,,0.3,0.0,-4.8,-14.3,-1.5,-0.3,1.2,2.0,4.9,9.3,,,,,1.4,,,
136,안동,2012-12-20,-3.0,-10.8,737,4.8,1616,,,,,,,5.3,270,1715,3.3,290,1510,1.0,875,290,-11.9,22,1345,54.8,2.5,1013.0,1032.7,1013,1029.7,2348,1031.0,9.7,8.7,1200,1.7,9.89,,,,,,2.3,0.0,-4.0,-13.6,-1.8,-0.9,0.7,1.6,4.5,9.0,,,,,1.7,,,
136,안동,2012-12-21,-0.7,-3.0,337,0.9,1558,,,,,6.63,5.0,3.3,290,827,1.9,290,833,0.7,576,290,-3.7,61,13,80.8,4.8,1005.2,1030.0,1,1018.0,2252,1022.9,9.7,0.0,900,0.28,1.28,5.3,1440,5.3,1440,5.3,9.4,4.4,-0.9,-6.3,-0.5,-0.2,0.7,1.4,3.8,8.4,,,,,0.2,5.0,{눈}0956-{눈}{강도0}1200-{진눈깨비}1445-{진눈깨비}{강도0}1500-1610. {진눈깨비}1645-1657. {비}1730-1742. {박무}1605-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-12-22,-1.0,-4.5,2349,2.8,1405,,,,,,,9.0,270,1541,5.6,270,1236,2.0,1755,290,-4.5,56,1541,77.5,4.4,1003.8,1025.1,2316,1018.2,7,1021.5,9.7,6.8,1400,1.09,4.96,,,3.6,1,,4.9,3.4,-0.3,-10.1,0.0,0.2,0.8,1.5,4.0,8.5,,,,,0.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,1.0
136,안동,2012-12-23,-5.5,-9.8,2400,-2.3,1311,,,,,,,14.1,320,1219,8.0,290,1250,3.8,3321,290,-15.9,23,1451,46.0,1.9,1008.1,1028.4,2400,1024.0,1500,1026.2,9.7,8.6,1200,1.63,9.51,,,1.2,1,,0.4,0.4,-2.1,-12.3,-0.9,-0.1,0.9,1.6,3.5,7.8,,,,,1.8,,-{연무}-0055. {박무}0045-0150.,
136,안동,2012-12-24,-8.2,-14.4,702,-2.3,1508,,,,,,,8.2,250,1508,5.1,290,1557,1.7,1455,290,-15.6,28,1555,57.3,1.8,1009.7,1031.3,826,1026.0,1656,1028.1,9.7,9.3,1200,1.76,10.45,,,0.5,1,,0.6,0.6,-4.2,-17.9,-2.2,-1.0,0.6,1.4,4.2,8.5,,,,,1.2,0.0,,
136,안동,2012-12-25,-5.5,-9.8,2355,0.3,1159,,,,,1.08,0.0,10.9,290,1442,6.6,290,1435,2.9,2481,290,-14.9,26,1501,51.6,2.1,1009.6,1033.2,2358,1024.6,420,1027.8,9.7,8.3,1200,1.71,8.55,0.0,,0.5,1,0.0,2.8,2.3,-3.2,-14.7,-2.0,-1.2,0.3,1.1,3.6,8.0,,,,,0.7,,{눈}0140-0245.,
136,안동,2012-12-26,-9.2,-13.6,735,-3.1,1517,,,,,,,5.7,290,1407,3.1,290,3,1.5,1308,290,-19.7,22,1545,45.1,1.3,1015.6,1036.4,935,1032.0,1654,1034.1,9.7,9.2,1200,1.77,10.14,,,,,,0.3,0.0,-5.8,-17.5,-3.6,-2.5,-0.3,0.8,3.3,7.8,,,,,1.3,,,
136,안동,2012-12-27,-6.2,-15.6,630,2.3,1520,,,,,,,3.9,270,1326,2.5,270,1333,0.7,619,140,-15.1,22,1434,55.0,2.0,1012.1,1033.5,30,1027.7,1738,1030.4,9.7,7.9,1200,1.77,10.12,,,,,,2.9,0.0,-5.2,-18.4,-3.6,-2.8,-0.9,0.2,3.1,7.7,,,,,1.6,3.6,,
136,안동,2012-12-28,-1.7,-4.2,737,0.0,1511,,,,,9.28,11.0,2.7,270,707,1.6,270,708,0.6,520,320,-4.5,53,8,82.1,4.5,1006.4,1028.2,46,1020.5,1513,1024.3,9.7,0.0,1400,0.1,0.38,9.2,1430,9.2,1430,9.2,9.9,6.5,-1.4,-4.4,-1.1,-0.9,-0.3,0.3,3.5,8.0,,,,,0.2,7.4,{눈}0630-{눈}{강도0}0900-{눈}{강도0}1200-1457. {눈}1840-1930. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-12-29,0.9,-0.8,432,3.2,1138,,,,,2.17,2.0,3.0,270,2335,1.8,290,2300,0.7,618,290,-0.5,78,1139,90.6,5.9,1003.9,1027.1,54,1016.8,2110,1021.4,9.7,0.0,1200,0.4,1.79,2.0,2359,9.2,1,2.0,9.5,8.0,-0.2,-1.1,-0.2,-0.1,0.0,0.4,3.0,7.5,,,,,0.3,2.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {진눈깨비}2150-{눈}2215-{눈}{강도0}2400-,2.67
136,안동,2012-12-30,-3.9,-9.0,2319,1.2,428,,,,,2.75,0.5,10.2,270,923,6.3,290,925,3.5,3007,290,-10.6,37,1540,61.5,3.0,998.3,1017.9,1814,1013.7,536,1016.1,9.7,6.0,1200,1.4,7.4,0.5,140,8.6,140,0.5,5.1,2.9,-0.4,-9.1,-0.2,-0.1,0.2,0.6,3.1,7.5,,,,,0.8,,-{눈}-0245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
136,안동,2012-12-31,-6.7,-11.1,733,-1.7,1453,,,,,,,9.1,290,1634,5.7,270,1339,2.8,2439,290,-14.8,37,1103,53.8,2.0,1002.1,1022.3,2321,1017.4,7,1020.2,9.7,8.9,1200,1.79,10.22,,,8.3,1,,0.3,0.3,-2.3,-11.2,-1.8,-1.2,0.1,0.7,2.9,7.4,,,,,1.1,0.1,,
