stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-12-05,8.5,3.4,720,13.7,1404,,,,,,,13.0,360,238,7.9,340,507,3.0,2586,20,-3.8,21,1004,43.3,4.9,1019.5,1029.8,2205,1025.2,24,1028.1,9.9,9.4,1200,1.93,10.32,,,,,,3.4,0.0,7.7,-1.5,8.5,9.0,10.4,10.7,13.2,16.0,17.6,19.1,18.8,,1.9,,,
159,부산,2011-12-06,8.9,6.8,2331,12.5,1111,,,,,1.0,0.2,10.5,20,1245,6.3,340,1245,2.4,2040,340,1.7,41,2343,61.3,7.0,1018.8,1029.5,1,1025.5,1516,1027.4,9.9,1.2,1000,0.87,3.86,,,,,,7.9,3.3,8.2,4.2,9.2,9.6,10.5,10.7,12.8,15.8,17.5,19.0,18.7,,1.6,0.2,{비}1310-1410.,
159,부산,2011-12-07,8.7,6.1,428,12.2,1357,,,,,,,11.3,320,817,6.8,340,817,3.0,2635,340,-4.9,30,220,38.0,4.3,1015.5,1028.5,2,1020.1,2359,1024.1,9.9,1.9,1300,1.14,5.41,,,,,,9.5,6.5,7.6,1.9,8.5,9.0,10.0,10.4,12.6,15.6,17.3,18.9,18.7,,2.1,,,
159,부산,2011-12-08,7.2,1.5,2359,12.2,1357,,,,,,,16.8,290,2233,9.6,290,2247,3.8,3260,340,-6.4,27,1108,37.6,3.8,1010.7,1021.2,209,1016.8,1415,1019.2,9.9,6.9,1200,1.74,9.02,,,,,,6.0,1.4,7.2,0.0,8.9,9.4,10.2,10.5,12.5,15.5,17.2,19.0,18.7,,3.1,,,
159,부산,2011-12-09,2.0,-0.4,2353,7.5,1509,,,,,,,16.0,360,811,8.4,340,917,4.4,3804,340,-9.6,28,1424,42.5,3.0,1015.0,1025.3,931,1020.6,122,1023.7,9.9,8.5,1200,1.91,10.53,,,,,,2.0,2.0,4.1,-2.6,6.1,7.0,9.0,9.5,12.2,15.2,17.1,18.8,18.6,,2.2,,,
159,부산,2011-12-10,2.2,-1.7,501,7.3,1458,,,,,,,11.3,180,108,6.3,270,1627,3.3,2840,270,-9.4,27,947,42.9,3.1,1016.1,1026.3,955,1022.6,1535,1024.9,9.9,9.1,1300,1.62,10.09,,,,,,1.1,1.0,3.3,-4.1,5.0,5.8,7.8,8.4,11.7,15.1,17.1,18.8,18.7,,1.7,,{결빙},
159,부산,2011-12-11,5.0,0.8,325,10.7,1454,,,,,,,9.8,290,1238,5.6,360,2145,2.6,2254,270,-4.3,35,1447,51.6,4.5,1016.8,1026.9,948,1024.3,419,1025.5,9.9,9.2,1200,1.81,10.43,,,,,,0.0,0.0,5.1,-3.9,5.6,6.2,7.5,8.0,11.2,15.0,17.0,18.8,18.7,,1.8,,,
159,부산,2011-12-12,6.9,3.1,545,11.7,1259,,,,,,,9.3,290,1442,5.4,340,2356,2.6,2258,340,-3.0,39,1252,49.6,4.9,1016.9,1026.7,2148,1024.1,1345,1025.6,9.8,8.4,1200,1.62,8.82,,,,,,4.0,4.0,5.4,-2.6,6.4,6.9,7.8,8.1,10.8,14.7,16.8,18.8,18.7,,1.9,,,
159,부산,2011-12-13,8.6,3.1,636,15.3,1358,,,,,,,9.5,340,27,5.8,340,30,1.5,1275,340,-2.5,32,238,46.3,5.2,1017.2,1028.2,913,1023.9,2340,1025.8,9.8,9.2,1200,1.71,9.89,,,,,,0.0,0.0,6.9,-4.7,7.1,7.4,8.1,8.4,10.7,14.5,16.8,18.8,18.7,,2.0,,,
159,부산,2011-12-14,9.5,6.2,705,14.4,1359,,,,,,,8.1,230,1408,5.8,340,325,2.5,2189,270,-4.3,19,1104,38.5,4.5,1013.7,1024.1,9,1020.5,1416,1022.2,9.8,9.2,1200,1.77,10.25,,,,,,0.0,0.0,7.9,-1.1,7.7,8.0,8.6,8.8,10.6,14.3,16.6,18.7,18.7,,2.1,,,
159,부산,2011-12-15,3.9,-1.6,2357,8.1,148,,,,,,,12.7,20,938,7.6,360,952,3.3,2867,360,-12.9,13,1745,30.9,2.7,1015.2,1026.7,2358,1021.1,236,1023.9,9.8,7.3,1200,1.48,8.46,,,,,,4.9,0.0,4.5,-4.1,6.6,7.3,8.5,8.7,10.6,14.1,16.4,18.6,18.6,,2.5,,,
159,부산,2011-12-16,-0.9,-3.2,724,2.8,1516,,,,,,,11.9,50,1336,5.6,360,1324,2.6,2237,320,-15.2,21,1429,33.9,1.9,1018.7,1029.0,2201,1025.7,419,1027.6,9.8,8.8,1200,1.84,10.87,,,,,,0.4,0.4,1.1,-6.3,3.7,4.6,6.9,7.5,10.3,13.9,16.3,18.5,18.6,,2.3,,,
159,부산,2011-12-17,-0.9,-5.6,716,4.6,1514,,,,,,,11.1,50,944,4.7,360,951,2.4,2059,250,-14.9,23,1323,34.3,1.9,1020.8,1031.2,818,1028.1,1525,1029.7,9.8,9.2,1200,1.86,11.37,,,,,,0.0,0.0,1.0,-8.5,2.6,3.5,5.7,6.4,9.7,13.8,16.2,18.5,18.6,,1.5,,,
159,부산,2011-12-18,2.2,-1.7,238,7.6,1246,,,,,,,7.4,270,1356,3.9,270,1409,2.0,1712,340,-8.5,36,1,45.1,3.3,1019.4,1030.2,836,1026.3,1406,1028.2,9.8,6.2,1200,1.63,8.67,,,,,,3.9,0.4,1.4,-6.8,3.4,4.0,5.4,5.9,9.1,13.5,16.0,18.4,18.6,,2.6,,,
159,부산,2011-12-19,2.8,-1.2,659,8.1,1436,,,,,,,13.9,20,449,7.7,290,716,3.0,2630,320,-13.1,18,601,31.4,2.3,1019.1,1029.2,2120,1026.1,1407,1027.9,9.8,9.3,1200,1.85,10.94,,,,,,0.0,0.0,2.4,-5.5,3.4,4.0,5.4,5.9,8.8,13.3,15.9,18.4,18.6,,2.6,,,
159,부산,2011-12-20,3.8,-0.4,653,7.8,1405,,,,,,,12.7,340,802,8.0,340,725,3.8,3249,320,-13.7,17,1006,28.1,2.2,1018.5,1029.1,632,1025.7,1438,1027.2,9.8,7.7,1200,1.67,9.43,,,,,,4.0,0.0,3.4,-4.3,3.8,4.3,5.4,5.8,8.5,13.0,15.8,18.3,18.5,,2.4,,,
159,부산,2011-12-21,6.1,2.9,226,10.2,1238,,,,,,,9.7,270,2024,6.6,270,2028,2.7,2353,250,-6.6,23,116,40.3,3.9,1014.7,1026.6,1,1020.7,2400,1023.3,9.8,3.8,1100,1.17,6.3,,,,,,6.1,1.5,4.2,-4.4,4.8,5.2,5.9,6.2,8.4,12.8,15.6,18.3,18.6,,2.0,,{연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2011-12-22,2.3,-3.6,2400,5.9,1330,,,,,,,15.0,340,2300,8.6,340,2236,4.5,3861,340,-15.9,15,1835,26.5,2.0,1012.8,1024.1,2359,1019.5,602,1021.5,9.8,8.3,1200,1.84,10.06,,,,,,2.1,0.5,3.7,-5.2,4.8,5.3,6.2,6.4,8.4,12.6,15.5,18.2,18.5,,3.1,,-{연무}-{연무}{강도0}0300-0430.,
159,부산,2011-12-23,-1.2,-5.4,715,4.7,1453,,,,,,,11.9,320,900,7.0,340,2203,3.3,2849,340,-22.1,10,1311,19.8,1.1,1014.1,1024.9,304,1021.4,1421,1022.9,9.8,9.2,1200,1.87,11.24,,,,,,0.3,0.0,0.6,-9.6,2.2,3.0,5.0,5.6,8.2,12.4,15.3,18.2,18.5,,2.2,,,
159,부산,2011-12-24,0.3,-2.4,113,4.6,1407,,,,,,,11.3,320,1300,5.8,340,2,3.4,2904,290,-15.8,17,1313,29.4,1.8,1012.5,1024.4,2359,1019.0,1412,1021.3,9.8,9.1,1200,1.82,10.21,,,,,,0.1,0.1,1.5,-5.0,2.4,2.9,4.4,5.0,7.8,12.2,15.1,18.1,18.5,,1.5,,,
159,부산,2011-12-25,-0.9,-4.1,633,3.0,1452,,,,,,,14.1,320,1600,6.7,290,1718,4.1,3511,290,-16.4,17,1310,31.4,1.7,1018.6,1030.1,2317,1024.3,2,1027.4,9.8,9.2,1200,1.85,11.04,,,,,,0.0,0.0,0.5,-6.1,1.7,2.4,4.0,4.6,7.5,12.0,15.0,18.1,18.5,,2.9,,,
159,부산,2011-12-26,-1.3,-4.5,613,3.0,1302,,,,,,,14.8,290,854,6.8,270,901,2.8,2430,360,-19.8,13,1311,24.8,1.3,1022.8,1033.5,2348,1029.9,7,1031.8,9.8,9.2,1200,1.89,11.27,,,,,,0.0,0.0,0.1,-9.6,1.3,1.9,3.6,4.2,7.1,11.8,14.8,18.0,18.4,,2.2,,,
159,부산,2011-12-27,1.5,-4.1,507,8.2,1415,,,,,,,11.0,340,715,6.9,340,123,2.9,2519,340,-20.5,10,1402,18.4,1.2,1023.6,1034.7,831,1030.9,1423,1032.5,9.8,9.3,1200,1.79,10.6,,,,,,1.3,0.0,1.6,-9.0,1.6,2.1,3.4,4.0,6.8,11.6,14.7,17.9,18.4,,1.9,,,
159,부산,2011-12-28,4.2,1.0,657,9.6,1337,,,,,,,10.0,20,525,6.7,340,905,3.7,3165,340,-13.1,17,330,27.6,2.3,1020.1,1031.6,3,1026.6,2339,1028.8,9.8,8.4,1200,1.65,9.54,,,,,,2.9,0.0,3.5,-3.9,3.2,3.4,4.0,4.2,6.6,11.4,14.5,17.9,18.4,,2.8,,,
159,부산,2011-12-29,5.1,2.0,632,10.2,1357,,,,,,,8.2,340,50,4.4,360,42,2.2,1918,340,-7.3,27,2234,41.0,3.6,1017.3,1027.1,935,1024.1,1456,1026.0,9.8,8.5,1200,1.7,9.85,,,,,,1.8,0.0,3.5,-4.7,4.2,4.4,4.8,4.9,6.6,11.2,14.4,17.8,18.4,,1.7,,,
159,부산,2011-12-30,4.9,1.0,435,10.0,1220,,,,,,,7.0,20,1125,4.2,20,1134,2.0,1755,20,-3.8,30,7,53.9,4.8,1019.6,1029.7,935,1026.8,1406,1028.3,9.8,3.8,1100,1.63,7.11,,,,,,4.8,4.8,3.3,-6.8,4.0,4.4,5.0,5.2,6.7,11.0,14.2,17.7,18.3,,2.2,,,
159,부산,2011-12-31,4.9,2.0,2359,9.7,1425,,,,,,,9.4,20,2247,6.5,270,1233,3.2,2729,340,-8.4,14,1616,39.8,3.4,1016.5,1028.3,1,1023.2,1443,1025.2,9.8,6.9,1200,1.63,9.21,,,,,,4.4,0.0,4.6,-4.4,4.7,5.0,5.3,5.5,6.8,10.9,14.1,17.7,18.4,,2.6,,,
