stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-12-15,9.2,6.2,2359,11.4,1504,,,,,4.03,1.6,9.1,270,1441,5.8,270,1443,2.4,2108,250,3.1,46,1441,68.6,8.0,1016.0,1018.1,1,1014.1,615,1016.3,9.7,2.5,1400,1.11,4.02,,,,,,7.0,5.8,9.3,3.8,9.3,9.5,9.8,10.0,11.4,13.8,15.4,17.7,17.3,,1.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0650. {비}0040-0202. {비}0220-{비}{강도0}0300-0345. {비}0420-0535.,
138,포항,2015-12-16,3.9,0.7,2355,6.8,1332,,,,,1.02,0.0,8.8,250,2313,4.7,230,1358,3.0,2615,250,-3.6,45,1250,58.1,4.7,1016.9,1019.8,2354,1014.9,1436,1017.2,9.7,5.5,1200,1.56,6.48,,,,,,3.9,3.9,3.4,-0.8,6.2,7.0,8.2,8.9,11.3,13.7,15.3,17.5,17.3,,2.4,0.0,{비}0812-0835. {진눈깨비}0940-{눈}0950-1018.,
138,포항,2015-12-17,-0.2,-2.6,743,3.2,1417,,,,,,,10.0,250,946,5.8,290,1318,3.4,2957,270,-13.0,24,1428,38.8,2.3,1024.5,1029.2,2249,1019.4,158,1024.8,9.7,8.8,1200,1.59,9.22,,,,,,0.1,0.1,-0.1,-4.0,3.3,4.3,5.9,7.1,10.8,13.5,15.1,17.5,17.2,,2.7,,,
138,포항,2015-12-18,2.1,-2.7,353,7.2,1539,,,,,,,8.7,320,1450,5.4,250,907,3.4,2907,250,-7.4,34,1315,50.1,3.6,1029.9,1032.7,2331,1028.9,1319,1030.2,9.7,8.7,1200,1.57,9.13,,,,,,0.0,0.0,0.5,-4.3,2.6,3.3,4.6,5.8,10.1,13.5,15.1,17.4,17.2,,2.5,,,
138,포항,2015-12-19,4.9,0.8,603,11.2,1448,,,,,,,5.6,250,1004,3.5,250,1109,2.1,1790,250,-4.2,28,1459,54.1,4.5,1033.7,1036.0,1003,1032.5,19,1034.0,9.7,8.7,1200,1.51,8.74,,,,,,0.4,0.4,3.0,-1.3,4.1,4.4,5.0,5.8,9.6,13.3,15.0,17.4,17.3,,2.5,,,
138,포항,2015-12-20,5.2,1.7,509,8.7,1441,,,,,1.53,0.0,5.8,250,1943,3.7,250,1947,2.3,1950,250,-2.0,50,1043,59.6,5.3,1028.4,1033.3,1,1025.9,1433,1028.7,9.7,1.5,900,0.68,3.28,,,,,,7.8,4.3,3.6,-0.1,4.4,4.7,5.4,6.1,9.4,13.1,14.9,17.4,17.3,,1.2,0.5,{비}1608-1725. {비}2345-{비}{강도0}2400-,
138,포항,2015-12-21,7.0,3.9,447,12.3,1414,,,,,6.75,0.5,8.7,290,1432,5.5,290,1445,2.5,2182,250,1.8,50,1507,70.9,7.0,1025.3,1028.3,2358,1023.6,1225,1025.6,9.7,4.3,1100,1.14,5.57,,,,,,4.8,3.6,6.4,1.8,6.4,6.5,6.7,7.0,9.3,12.9,14.8,17.3,17.3,,1.5,0.0,-{비}-{비}{강도0}0300-0415. {비}0610-0820. {비}1230-1250. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
138,포항,2015-12-22,7.9,2.4,717,12.0,1237,,,,,,,5.6,250,239,3.4,230,240,1.9,1605,230,2.4,49,1149,69.1,7.3,1027.5,1030.5,1000,1026.0,2400,1027.8,9.7,6.2,1100,1.28,6.33,,,,,,4.8,4.3,6.1,0.5,6.3,6.5,6.8,7.2,9.4,12.7,14.7,17.3,17.3,,1.1,0.3,{박무}0030-0110. {박무}0210-{박무}{강도0}0300-0340. {박무}0410-0450. {박무}0630-0845.,
138,포항,2015-12-23,9.7,8.0,2201,12.2,1226,,,,,7.42,0.3,4.6,250,1955,2.9,250,2003,1.2,1058,230,6.6,70,1143,81.8,9.7,1020.6,1026.0,1,1018.8,1502,1020.9,9.7,0.3,1100,0.76,2.3,,,,,,9.0,6.4,8.2,5.5,8.5,8.4,8.4,8.4,9.7,12.6,14.6,17.2,17.3,,0.9,0.0,{비}0002-0040. {비}0123-{비}{강도0}0300-{비}{강도0} 0600-0805. {비}0905-0910.,
138,포항,2015-12-24,7.5,5.0,2347,11.4,1302,,,,,,,7.6,250,2312,4.5,250,2315,2.6,2270,230,-0.1,40,1821,60.3,6.2,1017.5,1020.0,915,1015.3,1534,1017.8,9.7,5.6,1200,1.43,6.67,,,,,,3.5,0.3,7.4,3.3,7.8,8.1,8.4,8.7,10.0,12.5,14.5,17.1,17.2,,3.0,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2015-12-25,4.0,1.5,2355,7.8,1436,,,,,,,7.7,250,1001,4.7,250,1008,2.8,2376,250,-11.3,18,1546,33.8,2.7,1018.7,1020.6,932,1017.2,122,1019.0,9.7,8.6,1200,1.57,9.02,,,,,,1.9,0.0,4.6,-3.9,5.9,6.5,7.4,8.0,10.0,12.5,14.3,17.1,17.2,,3.0,,-{연무}-0015.,
138,포항,2015-12-26,5.7,0.4,351,11.3,1416,,,,,,,8.9,250,1556,5.2,230,1159,2.0,1763,250,-6.3,29,1,42.4,4.0,1018.8,1022.6,2353,1016.4,1358,1019.1,9.7,7.3,1200,1.33,7.34,,,,,,1.3,1.3,3.7,-4.3,4.8,5.3,6.2,6.9,9.6,12.4,14.2,17.0,17.2,,2.4,,{연무}2320-{연무}{강도0}2400-,
138,포항,2015-12-27,3.2,-0.7,2346,7.6,1415,,,,,,,6.4,250,2353,4.1,270,2146,2.0,1707,250,-10.7,14,1315,39.1,3.0,1026.5,1030.0,2317,1022.6,1,1026.8,9.7,8.4,1200,1.55,8.77,,,,,,0.1,0.0,3.1,-4.8,4.5,5.1,5.9,6.7,9.3,12.4,14.1,16.9,17.2,,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.,
138,포항,2015-12-28,-0.3,-4.0,739,4.0,1434,,,,,,,9.4,270,1102,5.7,270,1211,3.5,3016,250,-18.8,16,1139,23.8,1.4,1029.5,1031.7,2359,1027.9,1426,1029.8,9.7,8.9,1200,1.61,9.28,,,,,,0.1,0.0,0.5,-6.3,2.4,3.2,4.6,5.6,8.9,12.2,14.0,16.8,17.1,,3.4,,,
138,포항,2015-12-29,1.0,-3.1,649,6.2,1516,,,,,,,8.1,250,803,5.3,250,1005,3.4,2898,250,-14.2,16,1507,32.9,2.1,1030.9,1032.6,721,1029.5,1346,1031.2,9.7,8.8,1200,1.49,8.74,,,,,,0.4,0.0,1.1,-6.2,1.9,2.5,3.6,4.7,8.3,12.1,14.0,16.8,17.1,,3.0,,,
138,포항,2015-12-30,3.5,-0.9,419,9.3,1413,,,,,,,6.0,250,929,4.1,250,932,2.1,1777,250,-7.0,33,1218,46.3,3.7,1028.4,1031.1,8,1026.9,1643,1028.7,9.7,8.7,1200,1.48,8.57,,,,,,0.9,0.9,3.2,-3.9,2.9,3.2,3.8,4.6,7.9,11.9,13.9,16.8,17.1,,2.6,,,
138,포항,2015-12-31,4.2,1.0,758,8.3,1413,,,,,,,7.5,290,1234,4.6,290,1226,2.5,2174,250,-4.0,41,1445,55.9,4.6,1028.7,1032.3,2311,1025.8,435,1029.0,9.8,8.0,1200,1.48,7.85,,,,,,2.1,2.1,4.4,-3.9,3.9,4.2,4.6,5.1,7.7,11.7,13.8,16.7,17.1,,2.0,,{연무}0920-1040. {연무}1835-{연무}{강도0}2100-{연무}{강도0}2400-,
