stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-12-02,5.9,-0.1,729,9.8,1315,,,,,1.17,0.1,8.5,110,1332,5.0,140,1205,1.5,1313,110,1.0,56,1306,71.8,6.6,1003.6,1025.9,17,1015.8,2351,1020.8,9.9,2.2,1100,1.21,6.83,,,,,,8.3,4.4,5.1,-3.2,5.8,6.3,7.2,7.8,9.7,12.9,,,,,0.2,7.6,{햇무리}0940-1130. {비}2250-{비}{강도0}2400-,
136,안동,2011-12-03,5.0,1.4,2344,8.8,1532,,,,,12.17,14.0,7.0,290,1606,4.6,290,1616,1.6,1379,290,3.1,68,1601,87.8,7.7,999.3,1022.0,2350,1013.2,618,1016.6,9.8,1.1,1200,0.89,3.91,,,,,,6.6,4.1,5.7,-2.9,6.6,7.1,7.8,8.1,10.0,13.0,,,,,0.6,6.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {비}1255-1320.,
136,안동,2011-12-04,3.1,-0.7,455,8.5,1407,,,,,,,8.4,270,1350,5.5,270,1447,1.9,1671,290,-2.0,48,1358,71.3,5.3,1007.3,1027.6,2245,1021.8,31,1024.8,9.8,4.8,1300,1.5,8.2,,,,,,3.6,1.9,1.8,-5.1,3.8,4.7,6.3,7.0,9.5,12.5,,,,,1.7,,{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0650. {박무}0815-{박무}{강도0}0900-0945. {햇무리}1520-1540.,0.5
136,안동,2011-12-05,1.4,-4.1,655,7.1,1503,,,,,,,4.4,160,1309,2.1,250,1033,0.8,657,50,-5.9,30,1530,61.9,4.0,1012.9,1032.6,2330,1027.6,1,1030.6,9.8,7.6,1000,1.8,10.69,,,,,,3.1,0.0,0.6,-8.5,2.6,3.4,5.1,5.9,9.4,12.4,,,,,1.4,0.0,{박무}0710-0730.,
136,안동,2011-12-06,2.2,-0.8,2,7.1,1524,,,,,3.58,0.3,3.6,250,1453,2.4,270,1500,0.8,712,270,-0.4,70,1527,83.6,6.0,1011.5,1032.6,10,1027.0,1436,1029.1,9.8,1.5,1400,1.02,4.19,,,,,,8.0,4.4,2.4,-2.7,3.3,3.7,4.9,5.5,8.6,12.3,,,,,0.5,0.3,{비}0840-{비}{강도0}0900-{비}{강도0}1200-1215. {박무}2010-{박무}{강도0}2100-2320.,
136,안동,2011-12-07,4.1,0.3,324,8.3,1340,,,,,,,5.2,290,1606,3.2,290,1619,1.1,951,290,-1.2,47,1548,69.8,5.6,1008.1,1029.9,1,1022.1,2336,1025.6,9.8,0.8,1300,1.13,5.81,,,,,,8.8,4.1,3.7,-1.9,4.1,4.4,5.3,5.7,8.4,12.3,,,,,1.2,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
136,안동,2011-12-08,2.9,0.0,2044,8.1,1306,,,,,,,9.2,270,1244,5.4,290,1319,2.3,1971,290,-3.9,40,1242,61.9,4.7,1003.7,1023.8,2342,1018.2,1318,1021.1,9.8,4.8,1200,1.79,8.29,,,,,,8.3,5.3,2.6,-1.7,4.0,4.7,5.7,6.1,8.0,11.5,,,,,1.7,,{연무}0020-{연무}{강도0}0300-0425. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2011-12-09,-1.1,-4.1,2355,3.4,1313,,,,,,,8.6,340,1436,4.5,270,1600,2.6,2247,290,-8.8,35,1503,56.5,3.2,1007.9,1027.8,945,1023.7,1,1025.7,9.7,5.1,1200,1.64,8.27,,,,,,3.9,3.9,-0.3,-6.4,2.0,2.9,4.4,5.2,7.9,11.5,,,,,1.6,,,
136,안동,2011-12-10,-1.3,-6.5,717,3.6,1430,,,,,,,10.4,270,1327,6.1,290,1423,2.7,2295,290,-9.3,36,1440,56.3,3.1,1007.5,1027.1,213,1022.6,1435,1025.3,9.7,9.0,1200,1.9,10.91,,,,,,1.6,1.6,-1.8,-9.6,0.2,1.2,3.0,4.0,7.6,11.6,,,,,1.7,,,
136,안동,2011-12-11,3.0,-3.5,107,7.5,1411,,,,,,,9.3,270,1601,5.5,270,1543,1.9,1683,290,-3.5,42,1319,63.6,4.8,1008.4,1027.4,1026,1024.3,1411,1025.9,9.7,8.3,1200,1.84,10.51,,,,,,4.9,4.9,1.2,-6.0,1.6,1.8,2.9,3.6,6.9,11.4,,,,,2.0,,,
136,안동,2011-12-12,4.5,-1.5,2400,9.7,1403,,,,,,,8.0,270,1404,5.2,270,1411,1.4,1252,270,-2.8,32,1637,60.8,5.1,1008.6,1028.6,2359,1023.9,1357,1026.0,9.7,2.3,1100,1.48,7.02,,,,,,5.8,3.3,3.9,-6.0,4.2,4.3,4.7,4.9,6.5,11.0,,,,,1.6,,,
136,안동,2011-12-13,1.2,-5.6,716,10.0,1459,,,,,,,3.3,270,1210,1.9,290,1602,0.7,605,140,-4.4,32,1345,70.0,4.4,1009.8,1030.5,719,1025.1,1523,1027.5,9.7,6.6,1200,1.77,10.29,,,,,,1.6,0.8,0.3,-9.6,2.0,2.5,3.9,4.6,6.4,10.9,,,,,1.4,,{박무}0820-{박무}{강도1}0900-0920.,
136,안동,2011-12-14,3.0,-4.3,441,10.1,1456,,,,,,,6.4,270,1438,3.9,270,1454,1.0,891,140,-2.4,36,1355,70.9,5.2,1005.5,1026.0,820,1020.8,1354,1023.0,9.7,4.9,1200,1.74,8.35,,,,,,4.0,4.0,0.9,-8.8,2.3,2.7,3.7,4.3,6.4,10.6,,,,,1.1,,{박무}0105-{박무}{강도0}0300-0340. {박무}0540-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0740-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-1110.,3.5
136,안동,2011-12-15,-0.6,-5.6,2358,5.6,120,,,,,,,10.0,270,1445,6.3,290,1530,3.7,3157,290,-12.6,23,1407,41.4,2.5,1007.5,1027.3,2245,1021.6,55,1025.2,9.7,8.1,1200,1.86,9.84,,,,,,2.6,0.8,-0.4,-8.1,1.9,2.6,3.8,4.4,6.7,10.6,,,,,2.8,,{연무}0230-{연무}{강도0}0300-0325.,
136,안동,2011-12-16,-4.8,-7.4,341,-0.6,1535,,,,,,,11.2,290,1501,6.2,290,1501,3.3,2826,290,-17.2,18,1153,39.4,1.6,1010.3,1031.1,2400,1026.3,120,1028.4,9.7,9.0,1200,1.95,11.37,,,,,,0.0,0.0,-4.5,-10.4,-0.7,0.6,2.3,3.2,6.0,10.3,,,,,2.0,,,
136,안동,2011-12-17,-5.0,-11.0,645,0.6,1435,,,,,,,9.4,270,1408,5.9,270,1541,2.4,2101,290,-15.8,21,1542,45.6,1.8,1012.8,1033.0,909,1028.8,1500,1031.0,9.7,9.1,1200,1.96,11.42,,,,,,0.0,0.0,-5.3,-14.5,-2.0,-0.4,1.3,2.2,5.9,10.2,,,,,1.8,,,
136,안동,2011-12-18,-2.0,-8.7,736,4.2,1350,,,,,,,9.0,290,1335,5.5,270,1406,1.8,1548,290,-10.9,29,1652,53.0,2.7,1011.1,1031.1,822,1026.3,1416,1029.0,9.7,6.2,1200,1.72,9.17,,,,,,4.1,2.0,-2.6,-10.7,-1.4,-0.5,0.9,1.7,5.0,10.1,,,,,1.5,,,
136,안동,2011-12-19,-1.8,-9.6,734,5.1,1439,,,,,,,7.7,270,1516,5.1,270,1513,1.6,1412,320,-10.4,28,1242,53.4,2.8,1011.4,1031.2,838,1026.6,1449,1029.3,9.7,9.0,1200,1.77,10.08,,,,,,0.4,0.0,-3.7,-13.2,-1.5,-0.6,0.7,1.5,4.9,9.9,,,,,1.8,,,
136,안동,2011-12-20,-2.0,-9.8,707,5.2,1522,,,,,,,5.5,290,1324,3.3,250,1422,0.9,804,290,-11.5,20,1548,53.5,2.6,1010.9,1032.0,631,1026.2,1444,1028.8,9.7,8.0,1000,1.79,10.79,,,,,,2.1,0.0,-3.7,-13.3,-1.5,-0.7,0.6,1.4,4.5,9.5,,,,,1.9,0.0,{박무}0810-{박무}{강도0}0900-0950.,
136,안동,2011-12-21,1.1,-4.4,115,6.8,1436,,,,,0.25,0.0,7.3,340,1737,3.5,320,1724,0.9,744,290,-5.3,44,1227,63.4,4.2,1006.0,1027.6,31,1020.5,1629,1023.6,9.7,3.6,1200,1.31,6.64,,,,,,7.9,4.4,-0.5,-7.6,-0.4,-0.3,0.7,1.4,4.4,9.1,,,,,1.3,0.0,{눈}0415-0430. {연무}1905-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-,
136,안동,2011-12-22,-2.0,-7.8,2341,3.2,229,,,,,0.25,0.0,12.0,290,926,7.2,290,931,3.8,3312,290,-14.9,18,1426,39.1,2.2,1005.0,1026.2,2352,1019.4,215,1022.8,9.7,8.6,1200,1.94,11.06,,,,,,2.0,2.0,-2.2,-11.0,-0.3,0.0,0.8,1.4,4.2,9.1,,,,,2.1,,-{박무}-0045. {연무}0040-0150. {눈}0340-0355.,
136,안동,2011-12-23,-5.6,-12.4,759,0.8,1357,,,,,,,7.9,290,1443,4.7,290,1408,1.4,1208,290,-17.9,17,1313,40.0,1.5,1006.9,1027.1,257,1022.8,1430,1025.0,9.7,9.0,1200,1.92,11.05,,,,,,0.0,0.0,-6.1,-15.8,-2.4,-1.0,0.5,1.3,4.0,8.8,,,,,1.7,0.4,,
136,안동,2011-12-24,-4.4,-8.9,750,1.2,1320,,,,,2.92,0.4,11.4,320,1436,7.1,290,1432,2.5,2189,290,-14.6,24,1556,48.8,2.0,1004.1,1025.1,2400,1019.8,1413,1022.1,9.7,8.5,1200,1.83,10.81,0.6,628,0.6,628,0.6,2.9,2.0,-4.5,-12.2,-2.2,-1.2,0.2,0.9,3.7,8.5,,,,,1.7,,{눈}0350-0410. {눈}0435-{눈}{강도0}0600-0710.,
136,안동,2011-12-25,-4.8,-8.5,643,-0.1,1422,,,,,,,14.3,270,1314,7.5,290,1128,3.5,3046,290,-18.9,21,1259,33.3,1.4,1009.7,1030.7,2317,1025.0,4,1027.8,9.7,9.0,1200,1.9,11.08,,,,,,0.0,0.0,-6.0,-12.2,-2.8,-1.7,-0.1,0.7,3.6,8.4,,,,,2.0,,,
136,안동,2011-12-26,-5.3,-9.1,652,0.7,1443,,,,,,,8.8,270,1259,5.4,270,1352,2.7,2291,290,-20.2,16,1301,31.6,1.2,1014.8,1035.4,2256,1030.3,15,1033.0,9.7,9.1,1200,1.95,11.37,,,,,,0.0,0.0,-6.6,-12.8,-3.3,-2.2,-0.6,0.3,3.4,8.3,,,,,1.5,,,
136,안동,2011-12-27,-5.4,-12.5,328,3.6,1523,,,,,,,3.9,230,1403,2.0,270,1552,0.6,541,140,-15.7,20,1411,48.4,1.8,1016.2,1037.3,740,1032.0,1457,1034.5,9.7,7.4,1200,1.84,9.72,,,,,,1.8,0.0,-6.6,-15.1,-3.4,-2.5,-0.9,0.0,3.0,8.1,,,,,1.3,,,
136,안동,2011-12-28,-2.6,-10.5,654,5.4,1528,,,,,,,4.3,270,1542,2.8,270,1545,0.8,709,140,-9.4,37,1416,61.4,3.0,1012.3,1033.7,138,1027.0,2358,1030.3,9.7,6.4,1100,1.5,8.28,,,,,,5.3,0.0,-4.1,-13.0,-2.5,-1.9,-0.8,-0.1,2.8,7.8,,,,,1.5,,,
136,안동,2011-12-29,0.2,-5.1,2335,6.3,1502,,,,,,,7.5,270,1130,4.6,270,1134,1.3,1138,110,-7.8,28,1503,58.1,3.5,1009.4,1029.9,2334,1024.8,1449,1027.2,9.7,7.6,1300,1.59,9.04,,,,,,4.0,3.0,-2.0,-9.9,-0.8,-0.7,-0.2,0.1,2.8,7.8,,,,,1.3,,{연무}0230-{연무}{강도0}0300-0550. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}2230-{연무}{강도0}2400-,
136,안동,2011-12-30,-2.8,-9.6,743,5.6,1430,,,,,,,3.4,320,1615,1.9,320,1615,0.6,511,140,-8.1,42,1336,69.4,3.4,1012.5,1032.7,903,1028.3,1415,1030.6,9.7,8.0,1100,1.67,9.74,,,,,,1.1,0.4,-4.6,-13.7,-2.0,-1.2,-0.2,0.2,2.8,7.7,,,,,0.8,,-{연무}-0230. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1250. {박무}2330-{박무}{강도0}2400-,
136,안동,2011-12-31,-2.7,-9.8,500,4.4,1505,,,,,,,6.5,270,1437,4.1,270,1525,1.3,1096,140,-9.9,23,1600,62.5,2.9,1009.4,1030.7,1,1024.7,1422,1027.3,9.7,6.9,1200,2.06,9.57,,,,,,3.1,0.8,-4.7,-15.0,-2.3,-1.6,-0.4,0.1,2.5,7.5,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1050. {연무}1040-1150.,
