stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-12-17,6.4,2.1,2348,10.5,1454,,,,,,,9.6,340,2003,4.7,250,1330,2.4,2080,250,-2.0,27,1510,57.1,5.5,1017.2,1020.6,1,1015.1,1430,1017.5,9.7,6.0,1000,1.43,8.2,,,,,,2.8,2.1,4.6,0.8,5.6,6.5,7.0,7.2,8.0,10.8,13.5,17.7,17.4,,2.4,,,
138,포항,2012-12-18,-0.1,-3.6,2400,4.0,1432,,,,,,,9.6,290,1048,5.7,270,31,3.2,2771,290,-14.3,16,1453,34.9,2.1,1021.0,1023.7,2303,1018.2,15,1021.3,9.7,6.9,1200,1.97,10.25,,,,,,2.3,0.0,0.0,-5.1,2.1,3.6,5.2,6.2,8.1,10.8,13.4,17.6,17.3,,2.5,,,
138,포항,2012-12-19,-1.9,-6.1,729,3.5,1516,,,,,,,9.2,250,742,5.1,250,1342,3.2,2741,250,-15.8,19,1535,35.1,1.8,1025.5,1027.9,2139,1023.5,109,1025.8,9.7,8.4,1200,1.95,11.42,,,,,,0.0,0.0,-1.7,-7.2,0.4,1.8,3.5,4.9,8.0,10.8,13.5,17.7,17.4,,2.4,,,
138,포항,2012-12-20,1.1,-3.4,645,7.3,1427,,,,,,,8.6,250,650,5.0,250,658,3.0,2634,250,-17.1,14,1330,25.0,1.6,1028.8,1030.5,1938,1027.5,524,1029.1,9.7,9.0,1200,1.95,11.32,,,,,,1.6,0.0,-0.5,-4.8,1.1,1.9,3.1,4.1,7.4,10.7,13.3,17.6,17.4,,2.6,0.0,,
138,포항,2012-12-21,2.9,0.2,34,4.7,1520,,,,,9.92,9.0,4.9,250,523,3.6,250,529,1.5,1333,250,-2.0,36,1,73.0,5.7,1021.2,1029.2,1,1016.0,2321,1021.5,9.7,0.0,1000,0.41,1.28,,,,,,9.5,6.5,1.0,-1.7,1.7,2.5,3.2,4.0,6.0,10.7,13.2,17.5,17.4,,2.8,9.0,{비}0825-{비}{강도0}0900-0920. {비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
138,포항,2012-12-22,3.0,-0.6,2357,6.2,1211,,,,,,,9.0,290,1349,4.7,290,1410,2.9,2543,250,-4.6,30,1530,59.5,4.5,1019.0,1022.5,2359,1016.1,17,1019.3,9.7,7.0,1100,1.65,9.31,,,,,,3.6,1.0,2.4,-1.7,3.2,4.0,4.3,4.7,6.0,10.5,13.2,17.5,17.4,,3.0,,,
138,포항,2012-12-23,-2.8,-7.3,2358,-0.1,1342,,,,,,,13.9,290,901,7.5,290,906,3.9,3409,290,-17.3,17,1633,33.1,1.7,1023.8,1026.3,2329,1021.8,454,1024.1,9.7,7.7,1200,1.96,10.83,,,,,,0.8,0.0,-2.8,-9.0,0.4,2.2,3.5,4.5,6.4,10.2,13.2,17.5,17.4,,3.3,,,
138,포항,2012-12-24,-4.4,-8.6,356,0.2,1424,,,,,,,10.3,270,212,5.8,290,256,3.0,2557,290,-18.4,16,1304,33.6,1.5,1026.3,1029.2,1004,1025.2,1533,1026.6,9.7,9.0,1200,2.06,11.93,,,,,,0.0,0.0,-4.4,-10.2,-1.5,0.5,2.3,3.5,5.8,10.0,12.8,17.2,17.3,,2.2,,,
138,포항,2012-12-25,-1.5,-5.9,2357,3.6,1355,,,,,,,11.3,290,2349,6.4,290,2345,3.1,2699,290,-15.9,16,1632,35.8,2.0,1026.0,1030.4,2355,1023.7,421,1026.3,9.7,7.9,1200,1.99,10.2,,,,,,1.8,1.5,-2.4,-8.5,-0.8,0.5,1.9,2.9,5.1,9.9,12.7,17.1,17.3,,2.8,,,
138,포항,2012-12-26,-4.9,-9.4,732,0.6,1502,,,,,,,10.4,290,23,5.5,290,135,3.1,2711,250,-24.1,12,1504,21.4,0.9,1031.7,1033.9,1000,1030.3,1,1032.0,9.7,9.1,1200,2.03,11.86,,,,,,0.0,0.0,-4.2,-10.4,-1.7,0.1,1.6,2.6,5.0,9.8,12.6,17.1,17.3,,2.4,,,
138,포항,2012-12-27,-0.6,-6.4,545,5.2,1445,,,,,,,8.1,250,1526,5.4,250,1533,2.9,2481,250,-22.7,9,1448,17.8,1.0,1028.2,1031.2,1,1026.7,1649,1028.5,9.7,8.6,1200,1.97,11.51,,,,,,3.0,0.0,-1.9,-9.0,-1.0,0.1,1.3,2.3,4.9,9.8,12.6,17.1,17.3,,2.4,4.5,{달무리}1930-2120.,
138,포항,2012-12-28,1.4,-1.0,625,3.1,1453,,,,,12.97,12.0,5.6,290,1949,3.1,250,1950,1.4,1251,250,-2.5,22,5,79.0,5.4,1022.7,1027.1,34,1019.6,1449,1023.0,9.7,0.0,1300,0.46,1.53,4.1,945,4.1,945,4.6,9.9,7.8,-0.7,-2.0,-0.2,0.7,1.5,2.3,5.0,9.9,12.6,17.0,17.2,,3.8,7.5,{눈}0532-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{비}1210-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
138,포항,2012-12-29,4.2,1.7,118,7.6,1506,,,,,0.58,0.0,7.0,270,2258,4.4,250,2309,2.3,2009,250,0.7,71,1140,78.1,6.4,1020.1,1025.5,130,1015.4,2201,1020.4,9.8,1.2,1100,1.4,6.21,,,2.8,1,,9.4,5.4,2.2,0.3,2.0,2.3,2.2,2.6,4.4,9.0,12.1,16.6,17.1,,0.7,0.0,{비}2325-{비}{강도0}2400-,
138,포항,2012-12-30,-0.3,-5.1,2351,3.8,1,,,,,1.67,0.0,11.3,340,1901,6.0,290,1845,3.2,2790,290,-11.7,23,1619,44.6,2.9,1013.4,1016.1,2339,1011.2,1318,1013.7,9.8,3.7,1100,1.79,7.33,,,,,,4.8,3.0,-0.9,-6.4,1.2,2.5,3.0,3.3,4.4,9.0,12.1,16.6,17.1,,3.9,,-{비}-0140.,
138,포항,2012-12-31,-3.8,-7.7,734,0.3,1426,,,,,,,8.2,270,1131,4.4,270,1139,2.6,2230,270,-15.3,28,1141,41.3,1.9,1019.3,1021.5,2141,1016.1,1,1019.6,9.8,9.0,1200,2.03,11.6,,,,,,0.0,0.0,-4.0,-8.7,-1.2,0.6,2.1,2.9,4.4,8.9,12.0,16.6,17.1,,1.8,,,
